wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior2.2,1,symmetric,5.589058192925863e-27,322.0682760914516,5158524.921256425,0.5714285714285714,84.2092369699548,37,smoothed,4.916187577150964e-14,-3.262723424768412e-11,3.9328449330838304,131781.77575113377,0.9921486903791351,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.59999999999991,948.6000000000001,"[5, 12, 28]","[42.59999999999991, 948.6000000000001, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.24,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000006,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9906825333766963,0.06019149606737282,0.11352786546066239,0.37639007698887944,0.11964253593968638,,,,,,,0.0,0.2,0.28571428571428575,177,0.8796822459614617,0.42262569233109365,157,0,0.6666666666666667,0.6666666666666667,180,0,0.3320869015666595,0.39344622622496633,167,10.436314802968846,0.9763348870680979,170.25,169.75966099984743,0.7951402326496952,52,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,39.75,1.0,1.0,0.9999999999975797,0.9549781179103067,0.0494617258063845,0.050933737020106104,0.30444964871194374,0.1174658802312046,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.681011217006926e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.6428571428571428,0.6428571428571428,0.0,0.42857142854550156,0.15873015872362706,615,1.0919508137359626,0.554274349926209,275,240.41630560342617,0.7274191546446416,445.0,380.0561797752809,0.6114420036261756,394,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,296.25
bior2.2,1,periodic,2.9146065185765727e-27,326.0867785884903,5537100.989216998,0.5476190476190477,162.6263042012356,37,raw,2.7653555121474152e-14,-3.6465386266115916e-11,3.957204847386844,149039.023100907,0.9613496916769828,7.755024535789773e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777777,60.000000000000014,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 103.99999999999989, 220.0000000000001, 1083.0, 146.0, 173.9999999999999, 162.0, 446.0000000000001, 60.000000000000014]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.24444444444438,,0.0,125.42222222222222,,,1.4210854715202004e-14,0.0,16.0,0.0,0.0,,0.0,0.9989359965966089,0.06129534213519422,0.10970247112508785,0.16744730679156955,0.11287167797304076,,,,,,,0.0,0.0,0.0,301,0.7969880984939505,0.45339903571257745,269,0,0.0,0.0,386,0,0.29005055892430026,0.39767831815584415,286,52.00320502943384,0.882078900160014,310.5,304.7175999418018,0.5889986337534764,248,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,186.5,,,1.4919177004912854e-12,0.9989359965966089,0.08611443582957856,0.1710475813705157,0.16744730679156955,0.16359218792442254,8.881784197001252e-16,0.9999999999903542,0.9999999999903542,0.9999999999922902,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749535,0.8148148148213024,391,0.8603584044448568,0.4367180181822122,635,172.5340546095176,0.8043831580390957,513.0,483.9863547758284,0.6113752524889355,395,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,297.0
bior2.6,1,antisymmetric,1.7581534879745744e-26,317.09109454040356,5571867.776443259,0.56,100.05621041293233,37,smoothed,9.510710537437561e-14,-3.4878477883637544e-11,4.215113393268215,307011.9125605313,0.9963647775400899,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999998]","[1, 1, 21]","[7, 34, 34]",20102811.240000002,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000005,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9332094561030483,0.5770344039615222,0.40584029112112796,0.29508982035928205,0.5966880762034352,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,135,1.4080741798282412,0.6764809996284928,47,0,0.666719375922412,0.666719375922412,110,0,0.5615724095496831,0.6653335143513129,47,44.76885077819175,0.8984833315687262,84.75,67.73747422055077,0.8531532304102134,17,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,13.5,1.0,1.0,0.9999999999975797,0.9005333731373725,0.4741719235163888,0.18207831686300274,0.23868852459016437,0.5858325347603321,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.677680547933051e-13,,1.2708334384825548e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.42862516887224267,0.15875006254834637,578,1.4982535678115918,0.7605136713824525,55,369.81684656056433,0.5807065231739633,316.5,100.44233807266984,0.6109314928794987,396,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,297.75
coif1,1,periodic,1.403950677417339e-26,319.2590593998306,5383406.137590599,0.5714285714285714,201.34672694500085,37,raw,8.238454963272514e-14,-3.8277936376118954e-11,4.001273021468504,138182.75580191365,0.9407805220855818,7.755024535789771e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,59.99999999999997,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 103.99999999999989, 219.99999999999977, 1083.0000000000002, 146.0, 173.99999999999977, 162.0, 446.00000000000034, 59.99999999999997]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9242484601273864,0.1294024669742419,0.05732979138036815,0.30444964871194374,0.0820946939100183,,,,,,,0.0,0.0,0.0,257,0.8025329423025217,0.4565534452209926,264,0,0.0,0.0,391,0,0.29950501222079173,0.41064099300803425,268,64.1612551830672,0.8545096254352218,295.0,286.3725864944427,0.592787692536205,241,coif,0.68117710876051,0.6444072761229485,0.3298538410307585,3,181.5,,,1.4919177004912854e-12,0.9242484601273864,0.15242082696769804,0.1222835916519813,0.30444964871194374,0.13457484143319504,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974954,0.8148148148213026,333,0.8675110814447746,0.44034871779293683,626,207.18228688765842,0.7650994479731764,479.5,434.740354535975,0.6107243271611914,397,435.462962962963,448.0,253.51585957333344,54,0.7123086418350694,1.0,0.20138395071545143,5,299.0
coif1,1,zero,1.408180677514524e-26,319.24599409914356,5391491.7195753595,0.5714285714285714,201.34672694500085,37,raw,8.219251105549268e-14,-3.8274383662440147e-11,3.990936111777004,144150.50566893423,0.9450893420181794,7.755024535789771e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,59.99999999999997,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 103.99999999999989, 219.99999999999977, 1083.0000000000002, 146.0, 173.99999999999977, 162.0, 446.00000000000034, 59.99999999999997]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9241055404942581,0.11342682892070327,0.06008501441716106,0.30444964871194374,0.09901297138891083,,,,,,,0.0,0.0,0.0,259,0.8026042940058289,0.456594036534134,262,0,0.0,0.0,384,0,0.30021600078659544,0.41161580491022626,265,61.04916051838878,0.8615665294367602,292.5,284.58510635864553,0.5991506116571557,223,coif,0.68117710876051,0.6444072761229485,0.3298538410307585,3,168.0,,,1.4919177004912854e-12,0.9241055404942581,0.1368675804026391,0.12484896864802826,0.30444964871194374,0.15052583645708967,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974954,0.8148148148213026,337,0.8673117928899495,0.4402475589011773,627,205.0609665440988,0.7675045730792531,482.0,438.3796680497925,0.610509656154139,398,435.462962962963,448.0,253.51585957333344,54,0.7123086418350694,1.0,0.20138395071545143,5,299.75
bior2.2,1,antisymmetric,5.589058192925863e-27,322.0682760914516,5158524.921256425,0.5714285714285714,84.2092369699548,37,smoothed,4.916187577150964e-14,-3.262723424768412e-11,3.9328449330838304,129924.4177239229,0.9917812943638763,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.59999999999991,948.6000000000001,"[5, 12, 28]","[42.59999999999991, 948.6000000000001, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.24,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000006,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9906825333766963,0.06019149606737282,0.11352786546066239,0.37639007698887944,0.11458607487832345,,,,,,,0.0,0.2,0.28571428571428575,181,0.8776596615369165,0.4216539822088924,161,0,0.6666666666666667,0.6666666666666667,162,0,0.3310756093543869,0.39224807868390926,169,9.215023964519391,0.9791042540487088,168.25,167.8835335802662,0.7987924898361458,50,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,38.25,1.0,1.0,0.9999999999975797,0.9549781179103067,0.0494617258063845,0.050933737020106104,0.30444964871194374,0.1125014113258712,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.681011217006926e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.6428571428571428,0.6428571428571428,0.0,0.42857142854550156,0.15873015872362706,617,1.0899650261738292,0.5532663639471271,277,240.41630560342617,0.7274191546446416,447.0,382.34675615212524,0.6103082167781031,399,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,300.0
bior2.2,1,periodic,5.589058192925863e-27,322.0682760914516,5160428.154647654,0.5714285714285714,84.2092369699548,37,smoothed,4.916187577150964e-14,-3.262723424768412e-11,3.9294167840487084,131577.54554705214,0.993688669930152,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.59999999999991,948.6000000000001,"[5, 12, 28]","[42.59999999999991, 948.6000000000001, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.24,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000006,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9906825333766963,0.0539144415397448,0.1148738153475588,0.37639007698887944,0.11908654077916059,,,,,,,0.0,0.2,0.28571428571428575,173,0.8769942955768856,0.42133432047784963,162,0,0.6666666666666667,0.6666666666666667,156,0,0.330989481606408,0.39214603720845304,170,7.7190241179396075,0.9824965439502503,165.25,164.9770563546007,0.8038899953311343,45,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,34.5,1.0,1.0,0.9999999999975797,0.9549781179103067,0.04430362258247153,0.05153759103694374,0.30444964871194374,0.1169200002862294,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.681011217006926e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.6428571428571428,0.6428571428571428,0.0,0.42857142854550156,0.15873015872362706,618,1.0894553371544349,0.5530076457463294,279,239.7091988222396,0.7282208630133338,448.5,384.4414715719064,0.6098587308263947,400,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,300.75
coif1,1,symmetric,1.4453722711109438e-26,319.13278072028385,5384141.52533249,0.5714285714285714,201.34672694500085,37,raw,8.617731153306621e-14,-3.823941163716447e-11,4.0011447825382636,138432.00749252792,0.9409454671625431,7.755024535789771e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,59.99999999999997,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 103.99999999999989, 219.99999999999977, 1083.0000000000002, 146.0, 173.99999999999977, 162.0, 446.00000000000034, 59.99999999999997]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9228671139965144,0.1292042744007328,0.05758038029916848,0.30444964871194374,0.08280131019888104,,,,,,,0.0,0.0,0.0,264,0.8020129793121893,0.4562576431646402,265,0,0.0,0.0,390,0,0.29938054552144816,0.41047034100913815,269,62.0376229933632,0.8593251179288817,297.0,288.9539052901334,0.5929278650868899,240,coif,0.68117710876051,0.6444072761229485,0.3298538410307585,3,180.75,,,1.4919177004912854e-12,0.9228671139965144,0.15222787455147396,0.12251691397803985,0.30444964871194374,0.13524105777357098,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974954,0.8148148148213026,334,0.866968945257319,0.44007352940615835,628,207.88939366884497,0.7642977396044841,481.0,436.074844074844,0.6094731328407907,401,435.462962962963,448.0,253.51585957333344,54,0.7123086418350694,1.0,0.20138395071545143,5,302.0
bior2.2,1,symmetric,2.9091697745000497e-27,326.0948872400561,5539125.81888713,0.5476190476190477,164.8540617930333,37,raw,2.7293482789163292e-14,-3.64515084783081e-11,3.9553149659997695,149008.06604308385,0.9626700210382355,7.755024535789773e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777777,60.000000000000014,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 103.99999999999989, 220.0000000000001, 1083.0, 146.0, 173.9999999999999, 162.0, 446.0000000000001, 60.000000000000014]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.24444444444438,,0.0,125.42222222222222,,,1.4210854715202004e-14,0.0,16.0,0.0,0.0,,0.0,0.9990246960865562,0.05837454066695144,0.11039244710495486,0.16744730679156955,0.11278391623606235,,,,,,,0.0,0.0,0.0,302,0.7958908007489396,0.45277479334256254,271,0,0.0,0.0,283,0,0.28960458137721884,0.3970668537217939,287,12.789970028633114,0.9709978003885871,285.75,285.32329821921167,0.6615193083575588,127,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,95.75,,,1.4919177004912854e-12,0.9990246960865562,0.0832708595510647,0.17169001520724642,0.16744730679156955,0.16350944386069755,8.881784197001252e-16,0.9999999999903542,0.9999999999903542,0.9999999999922902,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749535,0.8148148148213024,377,0.8592779552924438,0.43616958207680456,636,183.1406563273158,0.7923575325087122,506.5,473.38993089832184,0.6090472469799797,402,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,302.25
bior2.8,1,periodic,2.1407915360802765e-26,316.23591861584754,6032542.522401991,0.5555555555555556,87.37814791982699,37,smoothed,1.1011011922066147e-13,-3.6106806433622317e-11,4.355687553569091,113084.72306257082,0.990794878387933,7.34879559119297e-05,1.0,771.0000000000002,,,,[],[],3,390.1999999999999,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.240000002,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999987,27.40000000000032,90.70000000000005,,0.0,90.69999999999987,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9233344713369767,0.8344303515541899,0.7316254129441436,0.263473053892216,0.068741784712989,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,152,1.4699145004934346,0.7061909414342857,41,0,0.666719375922412,0.666719375922412,114,0,0.564321014888103,0.6685899764179628,44,54.51834553615874,0.8763756337048555,87.75,64.03238110064606,0.8386980209340604,26,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,20.25,1.0,1.0,0.9999999999975802,0.8911787143870589,0.6856843233619229,0.3282402626783794,0.21311475409836092,0.06749116596831292,0.9999999998752214,8.30002733209767e-12,8.30002733209767e-12,5.677680547933051e-13,,1.2708722962884167e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.42862516887224084,0.15875006254834567,583,1.45391188967833,0.7380058308160241,66,365.57420587344507,0.5855167733861166,324.5,118.57627118644068,0.608801470593285,403,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,303.0
coif1,1,constant,1.4103639033711357e-26,319.2392660655454,5386125.818434997,0.5714285714285714,219.64341847666165,37,raw,8.296066536442252e-14,-3.83062470632469e-11,4.000029376636444,137224.70209750568,0.9419193840681399,7.755024535789771e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,59.99999999999997,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 103.99999999999989, 219.99999999999977, 1083.0000000000002, 146.0, 173.99999999999977, 162.0, 446.00000000000034, 59.99999999999997]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9240319434055606,0.1274804206086368,0.05825654313792052,0.30444964871194374,0.0793786587590767,,,,,,,0.0,0.0,0.0,261,0.8008189709050232,0.4555783830082278,266,0,0.0,0.0,389,0,0.29871944292462765,0.40956392603856523,272,61.497967446087195,0.8605488266528635,297.0,289.0595137290876,0.5935397194488807,235,coif,0.68117710876051,0.6444072761229485,0.3298538410307585,3,177.0,,,1.4919177004912854e-12,0.9240319434055606,0.15054959898083775,0.12314648645509615,0.30444964871194374,0.13201409237162876,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974954,0.8148148148213026,335,0.8658527051951798,0.43950692583114287,630,208.59650045003153,0.7634960312357919,482.5,437.40932642487047,0.6082219385203903,404,435.462962962963,448.0,253.51585957333344,54,0.7123086418350694,1.0,0.20138395071545143,5,304.25
rbio6.8,1,periodic,1.7421193614965098e-21,268.32179883299864,6366095.063299379,0.5185185185185185,277.84448669878594,37,raw,3.370814738445915e-11,4.8738790059484384e-14,4.45936187214043,127451.11838173469,0.9050533827690279,7.755024535792907e-06,0.9999999999999998,821.9999999999947,,,,[],[],9,317.7777777777126,59.99999999994266,1082.999999999915,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999998282, 103.99999999998647, 219.99999999995885, 1082.999999999915, 145.99999999995202, 173.99999999997146, 161.99999999995407, 445.9999999999045, 59.99999999994266]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999285,1087.9999999999682,-1087.9999999999682,0.0,,,,DWT,uc1.l0082986993,7.152557373046875e-07,,0.0,16.0,4.0,0.0,16,,3.183231456205249e-11,125.42222222228742,643.9999999994134,133.24444444450717,,0.0,125.42222222228742,,,5.7340798775840085e-11,0.0,16.0,8.503775461576879e-11,3.183231456205249e-11,,5.343281372915953e-12,0.36705235977423445,0.8373763095545113,0.3921884535295216,0.0,0.05167102942622201,,,,,,,0.02063628546861565,0.010318142734307825,0.02063628546861565,96,0.8556822091770458,0.4867895634205953,222,0,0.02063628546861565,0.02063628546861565,94,0,0.3296576304568979,0.45198220797621314,223,73.61781940083075,0.8330661691591139,158.75,133.13906578988545,0.7365444224480377,82,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,62.75,,,1.5396017793989358e-12,0.36705235977423445,0.8416760353269114,0.43406913399574165,0.0,0.10589061389317947,3.7724268153738194e-12,0.9999999999922319,0.9999999999922319,0.9999999999937659,,0.9999999999651555,,,,,1.0,,0.02063628546861565,1.0,1.0,1.0,2.2103181427114866,0.8186363491682405,96,0.9004602460836009,0.45707371729022467,589,348.6036431249679,0.6047577742347303,342.5,165.09197080291972,0.6082178893849388,405,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,304.75
rbio1.5,1,periodization,2.0446757968483085e-26,316.43541784426134,5106098.45308588,0.5263157894736842,77.22210461126865,37,smoothed,1.1482187040220722e-13,-3.665587833268094e-11,3.931958604913012,98132.168217087,0.9926092607256557,7.348795591192967e-05,1.0,771.0000000000002,,,,[],[],3,390.2000000000001,42.60000000000025,948.6000000000001,"[5, 12, 28]","[42.60000000000025, 948.6000000000001, 179.39999999999998]","[1, 1, 21]","[7, 35, 35]",20102811.240000002,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,2.0,1.0,0.0,11,,1.1368683772161603e-13,90.7000000000001,27.399999999999636,90.70000000000016,,0.0,90.7000000000001,,,15.200000000000273,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9256381515328991,0.0585685998045205,0.07645232904473415,0.055468011345729595,0.02803503338318797,,,,,,,0.00015812776723592663,0.10007906388361797,0.1429700912623114,225,0.6562945732359338,0.31530356519111497,364,0,0.33338604258907867,0.33338604258907867,223,0,0.22883242502221426,0.2711135357587281,382,86.34234187233979,0.8042123767067125,298.5,279.8415475568211,0.5636708142036964,317,rbio,0.7605506224009442,0.8465380552842389,0.2136531477340674,4,238.75,0.0,1.0,0.9999999999975797,0.893361010624796,0.04812812795270166,0.03429997389925725,0.04486626402070748,0.027524992242955404,0.9999999998752438,8.306577647942959e-12,8.306577647942959e-12,5.704325900524054e-13,,1.2707612739859542e-11,,,,,0.0,,0.00010748065348237316,0.0,0.6428571428571428,0.0,0.3643394545865375,0.13494053873836528,673,0.9061871598055962,0.45998069930847335,585,62.22539674441618,0.9294496635550837,629.0,625.9220985691574,0.608148868058721,406,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,305.5
